Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
inplanta-3KO-020-R1.repaired_inplanta-3KO-020-R2.repaired	(1, 33.0787)	(2, 32.9893)	(3, 32.9975)	(4, 32.9953)	(5, 32.7443)	(6, 36.0407)	(7, 36.2222)	(8, 36.278)	(9, 36.3299)	(10, 36.3228)	(11, 36.3232)	(12, 36.3222)	(13, 36.3057)	(14, 36.2969)	(15, 36.2887)	(16, 36.2858)	(17, 36.2763)	(18, 36.2625)	(19, 36.2657)	(20, 36.2542)	(21, 36.2475)	(22, 36.2372)	(23, 36.2225)	(24, 36.2239)	(25, 36.2135)	(26, 36.1982)	(27, 36.1914)	(28, 36.1838)	(29, 36.1844)	(30, 36.1783)	(31, 36.1796)	(32, 36.1722)	(33, 36.164)	(34, 36.1594)	(35, 36.1356)	(36, 36.1409)	(37, 36.1205)	(38, 36.0907)	(39, 36.0738)	(40, 36.0634)	(41, 36.0445)	(42, 36.0237)	(43, 36.0152)	(44, 36.0044)	(45, 35.9998)	(46, 35.9967)	(47, 35.986)	(48, 35.9784)	(49, 35.9823)	(50, 35.977)	(51, 35.9691)	(52, 35.9685)	(53, 35.9546)	(54, 35.9573)	(55, 35.943)	(56, 35.9311)	(57, 35.9196)	(58, 35.9136)	(59, 35.905)	(60, 35.9023)	(61, 35.8925)	(62, 35.8706)	(63, 35.8739)	(64, 35.8767)	(65, 35.8706)	(66, 35.8607)	(67, 35.86)	(68, 35.8449)	(69, 35.8466)	(70, 35.8402)	(71, 35.8264)	(72, 35.8275)	(73, 35.8198)	(74, 35.7981)	(75, 35.8034)	(76, 35.7944)	(77, 35.7944)	(78, 35.797)	(79, 35.7991)	(80, 35.7789)	(81, 35.774)	(82, 35.7523)	(83, 35.7408)	(84, 35.7331)	(85, 35.7262)	(86, 35.7)	(87, 35.7023)	(88, 35.6991)	(89, 35.6778)	(90, 35.6703)	(91, 35.6635)	(92, 35.6394)	(93, 35.636)	(94, 35.6381)	(95, 35.6317)	(96, 35.6031)	(97, 35.5955)	(98, 35.5959)	(99, 35.597)	(100, 35.6001)	(101, 35.5959)	(102, 35.5877)	(103, 35.5765)	(104, 35.5519)	(105, 35.541)	(106, 35.5419)	(107, 35.5514)	(108, 35.5639)	(109, 35.5601)	(110, 35.5574)	(111, 35.5642)	(112, 35.5735)	(113, 35.5963)	(114, 35.6055)	(115, 35.6368)	(116, 35.6851)	(117, 35.7142)	(118, 35.767)	(119, 35.8157)	(120, 35.8872)	(121, 35.9928)	(122, 36.2364)	(123, 36.304)	(124, 36.3106)	(125, 36.4482)
inplanta-3KO-021-R1.repaired_inplanta-3KO-021-R2.repaired	(1, 33.0922)	(2, 32.939)	(3, 32.9765)	(4, 32.9672)	(5, 32.6683)	(6, 35.777)	(7, 36.0167)	(8, 36.1262)	(9, 36.1446)	(10, 36.129)	(11, 36.1329)	(12, 36.1492)	(13, 36.124)	(14, 36.1254)	(15, 36.105)	(16, 36.105)	(17, 36.0702)	(18, 36.0821)	(19, 36.0532)	(20, 36.0513)	(21, 36.0651)	(22, 36.0583)	(23, 36.0572)	(24, 36.0501)	(25, 35.9868)	(26, 36.005)	(27, 36.0011)	(28, 36.0029)	(29, 35.9812)	(30, 35.9729)	(31, 35.9782)	(32, 35.971)	(33, 35.8395)	(34, 35.911)	(35, 35.9051)	(36, 35.9177)	(37, 35.8802)	(38, 35.7999)	(39, 35.7554)	(40, 35.7206)	(41, 35.6693)	(42, 35.6683)	(43, 35.6482)	(44, 35.6191)	(45, 35.6133)	(46, 35.6001)	(47, 35.6261)	(48, 35.6154)	(49, 35.6003)	(50, 35.5679)	(51, 35.5454)	(52, 35.5495)	(53, 35.5534)	(54, 35.521)	(55, 35.5185)	(56, 35.5027)	(57, 35.5078)	(58, 35.5105)	(59, 35.4573)	(60, 35.4712)	(61, 35.4532)	(62, 35.4413)	(63, 35.4362)	(64, 35.4488)	(65, 35.4562)	(66, 35.4703)	(67, 35.374)	(68, 35.3819)	(69, 35.3422)	(70, 35.3645)	(71, 35.3576)	(72, 35.329)	(73, 35.2948)	(74, 35.2729)	(75, 35.2776)	(76, 35.2618)	(77, 35.2682)	(78, 35.2398)	(79, 35.2368)	(80, 35.2221)	(81, 35.2245)	(82, 35.2145)	(83, 35.163)	(84, 35.1115)	(85, 35.1542)	(86, 35.1276)	(87, 35.135)	(88, 35.1213)	(89, 35.1142)	(90, 35.0893)	(91, 35.0737)	(92, 35.0436)	(93, 35.0018)	(94, 35.0306)	(95, 35.0111)	(96, 34.986)	(97, 34.9412)	(98, 34.9255)	(99, 34.9095)	(100, 34.9281)	(101, 34.9031)	(102, 34.8842)	(103, 34.8862)	(104, 34.8308)	(105, 34.8316)	(106, 34.875)	(107, 34.8377)	(108, 34.7737)	(109, 34.7404)	(110, 34.8264)	(111, 34.8516)	(112, 34.8286)	(113, 34.8862)	(114, 34.9226)	(115, 34.9914)	(116, 34.9487)	(117, 34.9801)	(118, 35.142)	(119, 35.2063)	(120, 35.2984)	(121, 35.381)	(122, 35.8413)	(123, 35.9373)	(124, 35.9355)	(125, 36.2096)
inplanta-3KO-023-R1.repaired_inplanta-3KO-023-R2.repaired	(1, 33.1507)	(2, 32.9533)	(3, 32.9539)	(4, 32.9324)	(5, 32.524)	(6, 35.3952)	(7, 35.6398)	(8, 35.7159)	(9, 35.7661)	(10, 35.754)	(11, 35.7681)	(12, 35.7681)	(13, 35.7506)	(14, 35.7291)	(15, 35.719)	(16, 35.7071)	(17, 35.6834)	(18, 35.673)	(19, 35.6658)	(20, 35.6502)	(21, 35.6389)	(22, 35.6362)	(23, 35.5973)	(24, 35.6007)	(25, 35.6033)	(26, 35.5813)	(27, 35.5545)	(28, 35.573)	(29, 35.5527)	(30, 35.5474)	(31, 35.5276)	(32, 35.5158)	(33, 35.4953)	(34, 35.4829)	(35, 35.4806)	(36, 35.4602)	(37, 35.41)	(38, 35.3609)	(39, 35.3048)	(40, 35.264)	(41, 35.2385)	(42, 35.2035)	(43, 35.1836)	(44, 35.153)	(45, 35.143)	(46, 35.1317)	(47, 35.1162)	(48, 35.095)	(49, 35.0997)	(50, 35.0757)	(51, 35.0557)	(52, 35.0553)	(53, 35.0393)	(54, 35.0226)	(55, 34.9956)	(56, 34.9684)	(57, 34.9702)	(58, 34.9667)	(59, 34.9521)	(60, 34.9268)	(61, 34.9365)	(62, 34.9239)	(63, 34.9109)	(64, 34.8716)	(65, 34.8809)	(66, 34.8886)	(67, 34.8616)	(68, 34.804)	(69, 34.8017)	(70, 34.8127)	(71, 34.7881)	(72, 34.7766)	(73, 34.7632)	(74, 34.7419)	(75, 34.7547)	(76, 34.7407)	(77, 34.7135)	(78, 34.6935)	(79, 34.6746)	(80, 34.6338)	(81, 34.6025)	(82, 34.5764)	(83, 34.5072)	(84, 34.5109)	(85, 34.5329)	(86, 34.5041)	(87, 34.4839)	(88, 34.4466)	(89, 34.4128)	(90, 34.3943)	(91, 34.3859)	(92, 34.3567)	(93, 34.3465)	(94, 34.3304)	(95, 34.3128)	(96, 34.3004)	(97, 34.2934)	(98, 34.2759)	(99, 34.2565)	(100, 34.2281)	(101, 34.1544)	(102, 34.1579)	(103, 34.1981)	(104, 34.1486)	(105, 34.127)	(106, 34.1419)	(107, 34.1472)	(108, 34.1421)	(109, 34.142)	(110, 34.1579)	(111, 34.1805)	(112, 34.1978)	(113, 34.2087)	(114, 34.275)	(115, 34.3481)	(116, 34.4052)	(117, 34.4695)	(118, 34.5781)	(119, 34.6721)	(120, 34.792)	(121, 35.01)	(122, 35.5465)	(123, 35.7182)	(124, 35.6809)	(125, 36.0168)
inplanta-SN15-016-R1.repaired_inplanta-SN15-016-R2.repaired	(1, 33.0606)	(2, 32.9634)	(3, 32.9876)	(4, 33.024)	(5, 32.8335)	(6, 36.32)	(7, 36.4547)	(8, 36.5104)	(9, 36.5297)	(10, 36.495)	(11, 36.5156)	(12, 36.5126)	(13, 36.507)	(14, 36.5009)	(15, 36.4954)	(16, 36.4862)	(17, 36.483)	(18, 36.4765)	(19, 36.4767)	(20, 36.468)	(21, 36.4602)	(22, 36.4646)	(23, 36.4529)	(24, 36.4434)	(25, 36.4361)	(26, 36.4344)	(27, 36.4256)	(28, 36.4241)	(29, 36.4156)	(30, 36.3807)	(31, 36.396)	(32, 36.3943)	(33, 36.3881)	(34, 36.3809)	(35, 36.3744)	(36, 36.3642)	(37, 36.3318)	(38, 36.2971)	(39, 36.2677)	(40, 36.2472)	(41, 36.2285)	(42, 36.2038)	(43, 36.1937)	(44, 36.1467)	(45, 36.17)	(46, 36.1741)	(47, 36.169)	(48, 36.1618)	(49, 36.1552)	(50, 36.1423)	(51, 36.1352)	(52, 36.1322)	(53, 36.1137)	(54, 36.0813)	(55, 36.0924)	(56, 36.0888)	(57, 36.0754)	(58, 36.0736)	(59, 36.0535)	(60, 36.0632)	(61, 36.0616)	(62, 36.0451)	(63, 36.0344)	(64, 36.0336)	(65, 36.0162)	(66, 36.0026)	(67, 36.0023)	(68, 35.983)	(69, 35.9739)	(70, 35.9691)	(71, 35.9626)	(72, 35.9514)	(73, 35.9407)	(74, 35.9305)	(75, 35.9232)	(76, 35.9119)	(77, 35.8958)	(78, 35.8929)	(79, 35.8857)	(80, 35.8002)	(81, 35.8225)	(82, 35.8169)	(83, 35.8042)	(84, 35.7884)	(85, 35.7655)	(86, 35.7635)	(87, 35.7531)	(88, 35.7066)	(89, 35.7019)	(90, 35.6861)	(91, 35.6795)	(92, 35.6738)	(93, 35.6711)	(94, 35.6757)	(95, 35.6491)	(96, 35.6171)	(97, 35.6129)	(98, 35.5904)	(99, 35.5965)	(100, 35.5944)	(101, 35.5761)	(102, 35.5569)	(103, 35.5492)	(104, 35.5242)	(105, 35.499)	(106, 35.5028)	(107, 35.5129)	(108, 35.4884)	(109, 35.4843)	(110, 35.468)	(111, 35.4268)	(112, 35.4283)	(113, 35.4461)	(114, 35.4556)	(115, 35.4869)	(116, 35.5003)	(117, 35.5486)	(118, 35.6074)	(119, 35.6526)	(120, 35.7029)	(121, 35.7998)	(122, 36.0943)	(123, 36.1715)	(124, 36.1716)	(125, 36.3027)
inplanta-SN15-017-R1.repaired_inplanta-SN15-017-R2.repaired	(1, 33.073)	(2, 32.9785)	(3, 33.0061)	(4, 33.0098)	(5, 32.7742)	(6, 36.1453)	(7, 36.3099)	(8, 36.3791)	(9, 36.4022)	(10, 36.392)	(11, 36.4017)	(12, 36.3924)	(13, 36.3871)	(14, 36.3784)	(15, 36.3716)	(16, 36.3629)	(17, 36.3561)	(18, 36.3472)	(19, 36.3461)	(20, 36.333)	(21, 36.3328)	(22, 36.3255)	(23, 36.3166)	(24, 36.3085)	(25, 36.3068)	(26, 36.2859)	(27, 36.2801)	(28, 36.2808)	(29, 36.2723)	(30, 36.2598)	(31, 36.2573)	(32, 36.2495)	(33, 36.242)	(34, 36.2377)	(35, 36.2257)	(36, 36.2159)	(37, 36.1845)	(38, 36.1464)	(39, 36.1227)	(40, 36.1053)	(41, 36.083)	(42, 36.0619)	(43, 36.0503)	(44, 36.0356)	(45, 36.0367)	(46, 36.0238)	(47, 36.0099)	(48, 36.0071)	(49, 36.0027)	(50, 35.9898)	(51, 35.9812)	(52, 35.9749)	(53, 35.9588)	(54, 35.948)	(55, 35.9415)	(56, 35.9314)	(57, 35.9141)	(58, 35.9218)	(59, 35.911)	(60, 35.9055)	(61, 35.8893)	(62, 35.8745)	(63, 35.8707)	(64, 35.8685)	(65, 35.8514)	(66, 35.8388)	(67, 35.825)	(68, 35.8148)	(69, 35.812)	(70, 35.7953)	(71, 35.7734)	(72, 35.7696)	(73, 35.7531)	(74, 35.7357)	(75, 35.7321)	(76, 35.728)	(77, 35.7079)	(78, 35.7065)	(79, 35.6924)	(80, 35.6804)	(81, 35.6633)	(82, 35.6491)	(83, 35.6395)	(84, 35.6157)	(85, 35.5997)	(86, 35.5832)	(87, 35.572)	(88, 35.5522)	(89, 35.5198)	(90, 35.512)	(91, 35.5061)	(92, 35.3947)	(93, 35.4074)	(94, 35.4366)	(95, 35.418)	(96, 35.4031)	(97, 35.4039)	(98, 35.3988)	(99, 35.387)	(100, 35.3846)	(101, 35.345)	(102, 35.3228)	(103, 35.3336)	(104, 35.3097)	(105, 35.294)	(106, 35.2925)	(107, 35.2892)	(108, 35.2852)	(109, 35.2824)	(110, 35.2531)	(111, 35.2458)	(112, 35.2477)	(113, 35.2688)	(114, 35.2792)	(115, 35.3208)	(116, 35.3737)	(117, 35.4032)	(118, 35.4243)	(119, 35.4939)	(120, 35.5968)	(121, 35.6975)	(122, 36.0247)	(123, 36.1365)	(124, 36.1184)	(125, 36.2623)
inplanta-SN15-018-R1.repaired_inplanta-SN15-018-R2.repaired	(1, 33.0698)	(2, 32.9975)	(3, 33.0084)	(4, 33.0062)	(5, 32.7854)	(6, 36.1991)	(7, 36.3524)	(8, 36.4139)	(9, 36.4436)	(10, 36.4339)	(11, 36.4368)	(12, 36.4274)	(13, 36.4275)	(14, 36.4149)	(15, 36.407)	(16, 36.4042)	(17, 36.3978)	(18, 36.3871)	(19, 36.3884)	(20, 36.378)	(21, 36.372)	(22, 36.3684)	(23, 36.3577)	(24, 36.3453)	(25, 36.346)	(26, 36.3335)	(27, 36.3277)	(28, 36.3196)	(29, 36.3155)	(30, 36.3172)	(31, 36.3173)	(32, 36.306)	(33, 36.2967)	(34, 36.2944)	(35, 36.2818)	(36, 36.2726)	(37, 36.2524)	(38, 36.2328)	(39, 36.2079)	(40, 36.1903)	(41, 36.1822)	(42, 36.1574)	(43, 36.1485)	(44, 36.1289)	(45, 36.1337)	(46, 36.1318)	(47, 36.1201)	(48, 36.1069)	(49, 36.1088)	(50, 36.1023)	(51, 36.0958)	(52, 36.0942)	(53, 36.0814)	(54, 36.0689)	(55, 36.0693)	(56, 36.0571)	(57, 36.0443)	(58, 36.047)	(59, 36.033)	(60, 36.0297)	(61, 36.0311)	(62, 36.0187)	(63, 36.0101)	(64, 36.0113)	(65, 36.0007)	(66, 35.992)	(67, 35.9946)	(68, 35.9777)	(69, 35.9779)	(70, 35.9741)	(71, 35.9624)	(72, 35.9478)	(73, 35.9477)	(74, 35.9357)	(75, 35.9291)	(76, 35.9287)	(77, 35.9205)	(78, 35.9177)	(79, 35.9144)	(80, 35.9012)	(81, 35.8807)	(82, 35.8705)	(83, 35.8601)	(84, 35.8491)	(85, 35.8525)	(86, 35.829)	(87, 35.8102)	(88, 35.7965)	(89, 35.7816)	(90, 35.7891)	(91, 35.7858)	(92, 35.7543)	(93, 35.6873)	(94, 35.7198)	(95, 35.7184)	(96, 35.7273)	(97, 35.7275)	(98, 35.7102)	(99, 35.7154)	(100, 35.7088)	(101, 35.6906)	(102, 35.676)	(103, 35.683)	(104, 35.6578)	(105, 35.648)	(106, 35.6493)	(107, 35.6451)	(108, 35.6336)	(109, 35.6467)	(110, 35.6325)	(111, 35.6235)	(112, 35.6334)	(113, 35.66)	(114, 35.6755)	(115, 35.7149)	(116, 35.7604)	(117, 35.7967)	(118, 35.836)	(119, 35.8767)	(120, 35.8506)	(121, 35.8352)	(122, 36.1916)	(123, 36.3228)	(124, 36.3265)	(125, 36.4552)
inplanta-SN15-019-R1.repaired_inplanta-SN15-019-R2.repaired	(1, 33.1104)	(2, 32.9722)	(3, 32.978)	(4, 32.9727)	(5, 32.6389)	(6, 35.7507)	(7, 35.9769)	(8, 36.0556)	(9, 36.1033)	(10, 36.0957)	(11, 36.104)	(12, 36.1023)	(13, 36.087)	(14, 36.0765)	(15, 36.0688)	(16, 36.0661)	(17, 36.051)	(18, 36.0438)	(19, 36.0357)	(20, 36.023)	(21, 36.0168)	(22, 36.0115)	(23, 36.0002)	(24, 35.994)	(25, 35.9951)	(26, 35.9701)	(27, 35.9597)	(28, 35.9554)	(29, 35.9299)	(30, 35.9335)	(31, 35.931)	(32, 35.9245)	(33, 35.9194)	(34, 35.9092)	(35, 35.9034)	(36, 35.8903)	(37, 35.8586)	(38, 35.8193)	(39, 35.7899)	(40, 35.7742)	(41, 35.7493)	(42, 35.73)	(43, 35.7175)	(44, 35.7009)	(45, 35.6924)	(46, 35.6923)	(47, 35.6717)	(48, 35.6748)	(49, 35.6745)	(50, 35.6584)	(51, 35.6499)	(52, 35.6563)	(53, 35.6401)	(54, 35.6289)	(55, 35.6305)	(56, 35.6073)	(57, 35.6032)	(58, 35.6007)	(59, 35.5768)	(60, 35.5801)	(61, 35.5735)	(62, 35.5752)	(63, 35.5456)	(64, 35.5586)	(65, 35.5268)	(66, 35.5418)	(67, 35.5195)	(68, 35.5201)	(69, 35.5039)	(70, 35.5074)	(71, 35.49)	(72, 35.4905)	(73, 35.4929)	(74, 35.4811)	(75, 35.4746)	(76, 35.4771)	(77, 35.4728)	(78, 35.4554)	(79, 35.444)	(80, 35.4292)	(81, 35.417)	(82, 35.4054)	(83, 35.3738)	(84, 35.3665)	(85, 35.3836)	(86, 35.365)	(87, 35.3559)	(88, 35.3415)	(89, 35.3269)	(90, 35.3189)	(91, 35.3096)	(92, 35.2838)	(93, 35.3015)	(94, 35.3019)	(95, 35.2684)	(96, 35.2659)	(97, 35.264)	(98, 35.2249)	(99, 35.2208)	(100, 35.2346)	(101, 35.2234)	(102, 35.2135)	(103, 35.2201)	(104, 35.2058)	(105, 35.2008)	(106, 35.2041)	(107, 35.1827)	(108, 35.1803)	(109, 35.2061)	(110, 35.2045)	(111, 35.2319)	(112, 35.2545)	(113, 35.2962)	(114, 35.3087)	(115, 35.3513)	(116, 35.4244)	(117, 35.4779)	(118, 35.5319)	(119, 35.5667)	(120, 35.6509)	(121, 35.7698)	(122, 36.0873)	(123, 36.1761)	(124, 36.1827)	(125, 36.3553)
inplanta-Tween-012-R1.repaired_inplanta-Tween-012-R2.repaired	(1, 33.0969)	(2, 32.9827)	(3, 32.9921)	(4, 32.989)	(5, 32.6913)	(6, 35.8831)	(7, 36.0786)	(8, 36.1592)	(9, 36.1919)	(10, 36.1967)	(11, 36.2024)	(12, 36.1888)	(13, 36.1796)	(14, 36.1713)	(15, 36.1646)	(16, 36.1514)	(17, 36.1452)	(18, 36.1378)	(19, 36.1331)	(20, 36.1226)	(21, 36.1153)	(22, 36.1122)	(23, 36.1025)	(24, 36.092)	(25, 36.0797)	(26, 36.0665)	(27, 36.0571)	(28, 36.0581)	(29, 36.0485)	(30, 36.053)	(31, 36.041)	(32, 36.0224)	(33, 36.0166)	(34, 36.0212)	(35, 36.0076)	(36, 36.0014)	(37, 35.9796)	(38, 35.9466)	(39, 35.9195)	(40, 35.91)	(41, 35.8954)	(42, 35.8617)	(43, 35.8597)	(44, 35.8451)	(45, 35.8433)	(46, 35.8336)	(47, 35.8205)	(48, 35.8237)	(49, 35.8163)	(50, 35.8006)	(51, 35.7886)	(52, 35.7913)	(53, 35.7765)	(54, 35.7724)	(55, 35.7668)	(56, 35.7539)	(57, 35.7442)	(58, 35.7467)	(59, 35.723)	(60, 35.7231)	(61, 35.7245)	(62, 35.7125)	(63, 35.6984)	(64, 35.685)	(65, 35.675)	(66, 35.6794)	(67, 35.6611)	(68, 35.6585)	(69, 35.6394)	(70, 35.6213)	(71, 35.6159)	(72, 35.607)	(73, 35.6021)	(74, 35.5883)	(75, 35.5727)	(76, 35.572)	(77, 35.5504)	(78, 35.5406)	(79, 35.5328)	(80, 35.5243)	(81, 35.5052)	(82, 35.4903)	(83, 35.4761)	(84, 35.4614)	(85, 35.4531)	(86, 35.4358)	(87, 35.4134)	(88, 35.3982)	(89, 35.3685)	(90, 35.3653)	(91, 35.366)	(92, 35.3438)	(93, 35.3343)	(94, 35.3245)	(95, 35.3176)	(96, 35.301)	(97, 35.2878)	(98, 35.268)	(99, 35.2573)	(100, 35.2537)	(101, 35.2403)	(102, 35.2434)	(103, 35.2385)	(104, 35.2187)	(105, 35.1968)	(106, 35.2018)	(107, 35.1857)	(108, 35.1997)	(109, 35.1978)	(110, 35.177)	(111, 35.1826)	(112, 35.2095)	(113, 35.2249)	(114, 35.2631)	(115, 35.3172)	(116, 35.3352)	(117, 35.3857)	(118, 35.4687)	(119, 35.5172)	(120, 35.5779)	(121, 35.7129)	(122, 36.052)	(123, 36.1758)	(124, 36.1571)	(125, 36.3162)
inplanta-Tween-013-R1.repaired_inplanta-Tween-013-R2.repaired	(1, 33.1)	(2, 33.0087)	(3, 33.0276)	(4, 33.0132)	(5, 32.7746)	(6, 36.0737)	(7, 36.2572)	(8, 36.3192)	(9, 36.3508)	(10, 36.3397)	(11, 36.3497)	(12, 36.3416)	(13, 36.3358)	(14, 36.3223)	(15, 36.318)	(16, 36.3103)	(17, 36.3045)	(18, 36.2982)	(19, 36.2976)	(20, 36.285)	(21, 36.2774)	(22, 36.2716)	(23, 36.266)	(24, 36.2605)	(25, 36.2449)	(26, 36.2372)	(27, 36.2312)	(28, 36.232)	(29, 36.2226)	(30, 36.2218)	(31, 36.2134)	(32, 36.1988)	(33, 36.1893)	(34, 36.1848)	(35, 36.1739)	(36, 36.1624)	(37, 36.1352)	(38, 36.0957)	(39, 36.0714)	(40, 36.0505)	(41, 36.0415)	(42, 36.0169)	(43, 36.004)	(44, 35.9917)	(45, 35.9947)	(46, 35.9925)	(47, 35.9774)	(48, 35.975)	(49, 35.9624)	(50, 35.9473)	(51, 35.9429)	(52, 35.9454)	(53, 35.9322)	(54, 35.9248)	(55, 35.9214)	(56, 35.8994)	(57, 35.8936)	(58, 35.8894)	(59, 35.875)	(60, 35.8729)	(61, 35.8773)	(62, 35.8544)	(63, 35.854)	(64, 35.8577)	(65, 35.8385)	(66, 35.8382)	(67, 35.8399)	(68, 35.8159)	(69, 35.8059)	(70, 35.8038)	(71, 35.7996)	(72, 35.7916)	(73, 35.7789)	(74, 35.7672)	(75, 35.7501)	(76, 35.7526)	(77, 35.7368)	(78, 35.7305)	(79, 35.7207)	(80, 35.7057)	(81, 35.698)	(82, 35.6842)	(83, 35.6673)	(84, 35.6596)	(85, 35.6431)	(86, 35.6254)	(87, 35.6162)	(88, 35.6049)	(89, 35.5881)	(90, 35.5788)	(91, 35.5747)	(92, 35.5566)	(93, 35.545)	(94, 35.5449)	(95, 35.5281)	(96, 35.508)	(97, 35.5148)	(98, 35.4902)	(99, 35.4866)	(100, 35.4832)	(101, 35.4657)	(102, 35.4563)	(103, 35.4604)	(104, 35.4363)	(105, 35.4382)	(106, 35.4441)	(107, 35.4334)	(108, 35.4296)	(109, 35.4339)	(110, 35.4206)	(111, 35.439)	(112, 35.4552)	(113, 35.4623)	(114, 35.4848)	(115, 35.5259)	(116, 35.5545)	(117, 35.5718)	(118, 35.6284)	(119, 35.6946)	(120, 35.7608)	(121, 35.8637)	(122, 36.1461)	(123, 36.252)	(124, 36.241)	(125, 36.3916)
inplanta-Tween-014-R1.repaired_inplanta-Tween-014-R2.repaired	(1, 33.0723)	(2, 32.9637)	(3, 33.0032)	(4, 33.0088)	(5, 32.7797)	(6, 36.1809)	(7, 36.3341)	(8, 36.4061)	(9, 36.4008)	(10, 36.4147)	(11, 36.4186)	(12, 36.4214)	(13, 36.413)	(14, 36.4071)	(15, 36.4015)	(16, 36.3902)	(17, 36.3882)	(18, 36.3823)	(19, 36.376)	(20, 36.3712)	(21, 36.3673)	(22, 36.36)	(23, 36.3497)	(24, 36.3497)	(25, 36.3457)	(26, 36.329)	(27, 36.3207)	(28, 36.3194)	(29, 36.3153)	(30, 36.3123)	(31, 36.3058)	(32, 36.2981)	(33, 36.287)	(34, 36.2794)	(35, 36.2714)	(36, 36.2577)	(37, 36.2265)	(38, 36.1889)	(39, 36.1595)	(40, 36.1289)	(41, 36.1149)	(42, 36.0939)	(43, 36.0891)	(44, 36.0701)	(45, 36.0702)	(46, 36.0655)	(47, 35.9231)	(48, 36.002)	(49, 36.0221)	(50, 36.02)	(51, 36.0198)	(52, 36.0164)	(53, 36.0017)	(54, 36.0019)	(55, 35.9905)	(56, 35.9792)	(57, 35.9617)	(58, 35.9661)	(59, 35.9428)	(60, 35.9431)	(61, 35.9551)	(62, 35.9218)	(63, 35.9235)	(64, 35.9311)	(65, 35.9103)	(66, 35.9003)	(67, 35.903)	(68, 35.8888)	(69, 35.8754)	(70, 35.871)	(71, 35.8611)	(72, 35.8536)	(73, 35.8373)	(74, 35.8224)	(75, 35.8181)	(76, 35.814)	(77, 35.7909)	(78, 35.7814)	(79, 35.7819)	(80, 35.7766)	(81, 35.7605)	(82, 35.7591)	(83, 35.7417)	(84, 35.7258)	(85, 35.7126)	(86, 35.7028)	(87, 35.6791)	(88, 35.6668)	(89, 35.6461)	(90, 35.636)	(91, 35.6427)	(92, 35.6248)	(93, 35.6035)	(94, 35.5952)	(95, 35.5932)	(96, 35.5885)	(97, 35.5781)	(98, 35.5492)	(99, 35.5308)	(100, 35.5383)	(101, 35.5118)	(102, 35.5112)	(103, 35.4952)	(104, 35.4813)	(105, 35.4644)	(106, 35.455)	(107, 35.4475)	(108, 35.4392)	(109, 35.4411)	(110, 35.424)	(111, 35.3552)	(112, 35.4113)	(113, 35.4431)	(114, 35.4964)	(115, 35.5425)	(116, 35.5644)	(117, 35.5974)	(118, 35.6546)	(119, 35.6968)	(120, 35.6768)	(121, 35.8284)	(122, 36.1441)	(123, 36.2413)	(124, 36.2133)	(125, 36.3674)
